date,country,all_count,ru_ua_count,ratio,low_volume
2023-10-29,IC,172,1,0.005813953488372093,False
2023-10-29,ID,6039,56,0.009273058453386322,False
2023-10-29,IN,13434,288,0.021438142027690933,False
2023-10-29,IR,338,23,0.06804733727810651,False
2023-10-29,IS,4744,506,0.1066610455311973,False
2023-10-29,IT,10822,422,0.03899464054703382,False
2023-10-29,IV,32,1,0.03125,True
2023-10-29,IZ,420,30,0.07142857142857142,False
2023-10-29,JA,1842,62,0.033659066232356136,False
2023-10-29,JM,113,4,0.035398230088495575,False
2023-10-29,JO,127,3,0.023622047244094488,False
2023-10-29,KE,272,4,0.014705882352941176,False
2023-10-29,KG,67,10,0.14925373134328357,True
2023-10-29,KS,3081,84,0.027263875365141188,False
2023-10-29,KU,429,24,0.055944055944055944,False
2023-10-29,KV,810,41,0.050617283950617285,False
2023-10-29,KZ,201,7,0.03482587064676617,False
2023-10-29,LA,1,0,0.0,True
2023-10-29,LE,344,17,0.04941860465116279,False
2023-10-29,LG,207,31,0.1497584541062802,False
2023-10-29,LH,864,130,0.15046296296296297,False
2023-10-29,LI,41,2,0.04878048780487805,True
2023-10-29,LO,311,46,0.14790996784565916,False
2023-10-29,LU,104,5,0.04807692307692308,False
2023-10-29,LY,254,9,0.03543307086614173,False
2023-10-29,MB,1,0,0.0,True
2023-10-29,MC,20,0,0.0,True
2023-10-29,MD,473,88,0.18604651162790697,False
2023-10-29,MG,9,1,0.1111111111111111,True
2023-10-29,MI,25,0,0.0,True
2023-10-29,MJ,48,4,0.08333333333333333,True
2023-10-29,MK,1101,64,0.05812897366030881,False
2023-10-29,ML,38,5,0.13157894736842105,True
2023-10-29,MN,15,0,0.0,True
2023-10-29,MO,342,11,0.03216374269005848,False
2023-10-29,MP,104,2,0.019230769230769232,False
2023-10-29,MR,47,1,0.02127659574468085,True
2023-10-29,MT,116,7,0.0603448275862069,False
2023-10-29,MU,123,3,0.024390243902439025,False
2023-10-29,MX,4680,65,0.013888888888888888,False
2023-10-29,MY,626,16,0.025559105431309903,False
2023-10-29,MZ,2,0,0.0,True
2023-10-29,NC,5,0,0.0,True
2023-10-29,NG,13,0,0.0,True
2023-10-29,NH,1,0,0.0,True
2023-10-29,NI,1911,19,0.009942438513867086,False
2023-10-29,NL,811,50,0.06165228113440197,False
2023-10-29,NO,644,39,0.06055900621118013,False
2023-10-29,NP,614,12,0.019543973941368076,False
2023-10-29,NS,30,2,0.06666666666666667,True
2023-10-29,NU,25,1,0.04,True
2023-10-29,NZ,432,7,0.016203703703703703,False
2023-10-29,OD,6,0,0.0,True
2023-10-29,PA,250,3,0.012,False
2023-10-29,PE,1047,15,0.014326647564469915,False
2023-10-29,PK,1456,71,0.048763736263736264,False
2023-10-29,PL,2013,228,0.11326378539493294,False
2023-10-29,PM,146,0,0.0,False
2023-10-29,PO,1265,81,0.06403162055335969,False
2023-10-29,PP,13,0,0.0,True
2023-10-29,QA,155,5,0.03225806451612903,False
2023-10-29,RB,276,24,0.08695652173913043,False
2023-10-29,RE,21,1,0.047619047619047616,True
2023-10-29,RI,2254,190,0.08429458740017746,False
2023-10-29,RO,3338,341,0.10215698022768124,False
2023-10-29,RP,745,29,0.038926174496644296,False
2023-10-29,RS,9139,4574,0.5004923952292374,False
2023-10-29,RW,16,2,0.125,True
2023-10-29,SA,931,26,0.027926960257787327,False
2023-10-29,SE,2,0,0.0,True
2023-10-29,SF,585,14,0.023931623931623933,False
2023-10-29,SG,179,6,0.0335195530726257,False
2023-10-29,SI,446,23,0.0515695067264574,False
2023-10-29,SL,14,0,0.0,True
2023-10-29,SM,11,0,0.0,True
2023-10-29,SN,223,6,0.026905829596412557,False
2023-10-29,SO,62,1,0.016129032258064516,True
2023-10-29,SP,7523,268,0.03562408613585006,False
2023-10-29,ST,17,1,0.058823529411764705,True
2023-10-29,SU,97,6,0.061855670103092786,True
2023-10-29,SV,3,0,0.0,True
2023-10-29,SW,788,36,0.04568527918781726,False
2023-10-29,SY,139,14,0.10071942446043165,False
2023-10-29,SZ,908,43,0.0473568281938326,False
2023-10-29,TD,83,4,0.04819277108433735,True
2023-10-29,TH,843,35,0.04151838671411625,False
2023-10-29,TO,4,0,0.0,True
2023-10-29,TS,111,6,0.05405405405405406,False
2023-10-29,TU,9363,190,0.02029264124746342,False
2023-10-29,TW,2153,61,0.02833255921969345,False
2023-10-29,TX,7,0,0.0,True
2023-10-29,TZ,22,0,0.0,True
2023-10-29,UG,75,0,0.0,True
2023-10-29,UK,12209,252,0.020640511098370055,False
2023-10-29,UP,5286,2472,0.4676503972758229,False
2023-10-29,US,46039,1511,0.0328200004344143,False
2023-10-29,UV,31,2,0.06451612903225806,True
2023-10-29,UY,278,10,0.03597122302158273,False
2023-10-29,UZ,14,1,0.07142857142857142,True
2023-10-29,VE,1198,50,0.041736227045075125,False
2023-10-29,VM,6414,284,0.04427814156532585,False
2023-10-29,VQ,18,0,0.0,True
2023-10-29,WA,29,0,0.0,True
2023-10-29,WS,5,0,0.0,True
2023-10-29,WZ,3,0,0.0,True
2023-10-29,YM,224,10,0.044642857142857144,False
2023-10-29,ZA,3,0,0.0,True
2023-10-29,ZI,152,7,0.046052631578947366,False
2023-10-30,AA,1,0,0.0,True
2023-10-30,AC,9,0,0.0,True
2023-10-30,AE,773,42,0.054333764553686936,False
2023-10-30,AF,192,17,0.08854166666666667,False
2023-10-30,AG,297,8,0.026936026936026935,False
2023-10-30,AJ,1816,230,0.12665198237885464,False
2023-10-30,AL,1347,92,0.06829992576095026,False
2023-10-30,AM,1535,219,0.14267100977198696,False
2023-10-30,AN,93,1,0.010752688172043012,True
2023-10-30,AO,256,4,0.015625,False
2023-10-30,AR,6857,49,0.007145982207962666,False
2023-10-30,AS,10273,183,0.017813686362308966,False
2023-10-30,AU,2174,78,0.035878564857405704,False
2023-10-30,BA,190,10,0.05263157894736842,False
2023-10-30,BB,35,0,0.0,True
2023-10-30,BC,36,0,0.0,True
2023-10-30,BD,46,0,0.0,True
2023-10-30,BE,1204,72,0.059800664451827246,False
2023-10-30,BF,59,1,0.01694915254237288,True
2023-10-30,BG,1896,57,0.030063291139240507,False
2023-10-30,BH,14,0,0.0,True
2023-10-30,BK,761,49,0.06438896189224705,False
2023-10-30,BL,389,8,0.02056555269922879,False
2023-10-30,BM,24,0,0.0,True
2023-10-30,BN,7,0,0.0,True
2023-10-30,BO,281,83,0.29537366548042704,False
2023-10-30,BP,11,1,0.09090909090909091,True
2023-10-30,BR,7948,209,0.026295923502767993,False
2023-10-30,BT,8,0,0.0,True
2023-10-30,BU,3203,212,0.06618794879800187,False
2023-10-30,BY,9,0,0.0,True
2023-10-30,CA,7115,186,0.026141953619114547,False
2023-10-30,CB,98,3,0.030612244897959183,True
2023-10-30,CD,25,0,0.0,True
2023-10-30,CE,305,3,0.009836065573770493,False
2023-10-30,CF,25,1,0.04,True
2023-10-30,CG,58,0,0.0,True
2023-10-30,CH,19540,832,0.04257932446264074,False
2023-10-30,CI,1384,23,0.016618497109826588,False
2023-10-30,CJ,15,1,0.06666666666666667,True
2023-10-30,CM,104,1,0.009615384615384616,False
2023-10-30,CN,5,0,0.0,True
2023-10-30,CO,2485,55,0.022132796780684104,False
2023-10-30,CS,281,13,0.046263345195729534,False
2023-10-30,CU,244,13,0.05327868852459016,False
2023-10-30,CV,16,1,0.0625,True
2023-10-30,CY,1048,56,0.05343511450381679,False
2023-10-30,DA,779,33,0.04236200256739409,False
2023-10-30,DJ,13,0,0.0,True
2023-10-30,DO,10,0,0.0,True
2023-10-30,DR,106,0,0.0,False
2023-10-30,EC,489,7,0.014314928425357873,False
2023-10-30,EG,4669,174,0.037267080745341616,False
2023-10-30,EI,1403,31,0.022095509622238062,False
2023-10-30,EN,287,18,0.0627177700348432,False
2023-10-30,ER,1,0,0.0,True
2023-10-30,ES,89,1,0.011235955056179775,True
2023-10-30,ET,14,1,0.07142857142857142,True
2023-10-30,EZ,1521,165,0.10848126232741617,False
2023-10-30,FI,1824,85,0.046600877192982455,False
2023-10-30,FJ,78,2,0.02564102564102564,True
2023-10-30,FR,7148,296,0.04141018466703973,False
2023-10-30,GA,17,0,0.0,True
2023-10-30,GB,11,0,0.0,True
2023-10-30,GG,75,10,0.13333333333333333,True
2023-10-30,GH,860,14,0.01627906976744186,False
2023-10-30,GI,2,0,0.0,True
2023-10-30,GJ,8,0,0.0,True
2023-10-30,GL,9,2,0.2222222222222222,True
2023-10-30,GM,17999,1125,0.06250347241513417,False
2023-10-30,GQ,35,0,0.0,True
2023-10-30,GR,9956,470,0.047207713941341906,False
2023-10-30,GT,246,2,0.008130081300813009,False
2023-10-30,GV,104,1,0.009615384615384616,False
2023-10-30,GY,70,4,0.05714285714285714,True
2023-10-30,HA,47,1,0.02127659574468085,True
2023-10-30,HK,221,10,0.04524886877828054,False
2023-10-30,HO,392,10,0.025510204081632654,False
2023-10-30,HR,1583,98,0.06190777005685408,False
2023-10-30,HU,2429,155,0.06381226842321944,False
2023-10-30,IC,308,7,0.022727272727272728,False
2023-10-30,ID,7584,138,0.01819620253164557,False
2023-10-30,IN,17470,495,0.028334287349742415,False
2023-10-30,IR,367,46,0.12534059945504086,False
2023-10-30,IS,5785,752,0.1299913569576491,False
2023-10-30,IT,18007,528,0.029321930360415395,False
2023-10-30,IV,122,0,0.0,False
2023-10-30,IZ,433,25,0.057736720554272515,False
2023-10-30,JA,2878,59,0.02050034746351633,False
2023-10-30,JM,141,3,0.02127659574468085,False
2023-10-30,JO,107,9,0.08411214953271028,False
2023-10-30,KE,396,7,0.017676767676767676,False
2023-10-30,KG,152,21,0.13815789473684212,False
2023-10-30,KN,10,0,0.0,True
2023-10-30,KS,5157,148,0.028698855923986813,False
2023-10-30,KU,464,16,0.034482758620689655,False
2023-10-30,KV,1035,58,0.05603864734299517,False
2023-10-30,KZ,467,51,0.10920770877944326,False
2023-10-30,LA,5,0,0.0,True
2023-10-30,LE,418,33,0.07894736842105263,False
2023-10-30,LG,414,85,0.20531400966183574,False
2023-10-30,LH,1575,280,0.17777777777777778,False
2023-10-30,LI,92,1,0.010869565217391304,True
2023-10-30,LO,613,105,0.17128874388254486,False
2023-10-30,LS,2,0,0.0,True
2023-10-30,LT,2,0,0.0,True
2023-10-30,LU,183,16,0.08743169398907104,False
2023-10-30,LY,260,17,0.06538461538461539,False
2023-10-30,MA,19,1,0.05263157894736842,True
2023-10-30,MB,1,0,0.0,True
2023-10-30,MC,40,0,0.0,True
2023-10-30,MD,1450,336,0.2317241379310345,False
2023-10-30,MF,9,0,0.0,True
2023-10-30,MG,193,46,0.23834196891191708,False
2023-10-30,MI,59,0,0.0,True
2023-10-30,MJ,83,6,0.07228915662650602,True
2023-10-30,MK,1599,92,0.05753595997498437,False
2023-10-30,ML,178,22,0.12359550561797752,False
2023-10-30,MN,15,0,0.0,True
2023-10-30,MO,544,22,0.04044117647058824,False
2023-10-30,MP,124,3,0.024193548387096774,False
2023-10-30,MR,87,0,0.0,True
2023-10-30,MT,134,10,0.07462686567164178,False
2023-10-30,MU,95,3,0.031578947368421054,True
2023-10-30,MV,1,1,1.0,True
2023-10-30,MX,6738,97,0.01439596319382606,False
2023-10-30,MY,866,28,0.03233256351039261,False
2023-10-30,MZ,1,0,0.0,True
2023-10-30,NC,10,0,0.0,True
2023-10-30,NG,13,0,0.0,True
2023-10-30,NH,3,0,0.0,True
2023-10-30,NI,2702,49,0.018134715025906734,False
2023-10-30,NL,1351,63,0.046632124352331605,False
2023-10-30,NO,928,74,0.07974137931034483,False
2023-10-30,NP,622,5,0.008038585209003215,False
2023-10-30,NS,33,0,0.0,True
2023-10-30,NU,37,2,0.05405405405405406,True
2023-10-30,NZ,709,17,0.023977433004231313,False
2023-10-30,OD,25,1,0.04,True
2023-10-30,PA,433,8,0.018475750577367205,False
2023-10-30,PE,1455,19,0.013058419243986255,False
2023-10-30,PK,1899,98,0.051606108478146395,False
2023-10-30,PL,3699,397,0.10732630440659638,False
2023-10-30,PM,285,4,0.014035087719298246,False
2023-10-30,PO,2201,115,0.052248977737392094,False
2023-10-30,PP,41,0,0.0,True
2023-10-30,QA,148,1,0.006756756756756757,False
2023-10-30,RB,481,40,0.08316008316008316,False
2023-10-30,RE,44,2,0.045454545454545456,True
2023-10-30,RI,3155,249,0.07892234548335975,False
2023-10-30,RO,6388,626,0.09799624295554164,False
2023-10-30,RP,1018,52,0.05108055009823183,False
2023-10-30,RS,18015,10175,0.5648071051901193,False
2023-10-30,RW,10,2,0.2,True
2023-10-30,SA,727,33,0.0453920220082531,False
2023-10-30,SE,31,2,0.06451612903225806,True
2023-10-30,SF,1371,44,0.032093362509117436,False
2023-10-30,SG,353,3,0.0084985835694051,False
2023-10-30,SI,660,40,0.06060606060606061,False
2023-10-30,SL,25,1,0.04,True
2023-10-30,SM,18,0,0.0,True
2023-10-30,SN,372,16,0.043010752688172046,False
2023-10-30,SO,49,2,0.04081632653061224,True
2023-10-30,SP,12025,348,0.02893970893970894,False
2023-10-30,SU,115,5,0.043478260869565216,False
2023-10-30,SV,3,0,0.0,True
2023-10-30,SW,1327,113,0.08515448379804069,False
2023-10-30,SY,150,18,0.12,False
2023-10-30,SZ,1474,105,0.07123473541383989,False
2023-10-30,TD,75,2,0.02666666666666667,True
2023-10-30,TH,1454,40,0.027510316368638238,False
2023-10-30,TI,13,4,0.3076923076923077,True
2023-10-30,TN,3,0,0.0,True
2023-10-30,TO,10,0,0.0,True
2023-10-30,TP,3,0,0.0,True
2023-10-30,TS,277,17,0.061371841155234655,False
2023-10-30,TU,11837,311,0.02627354904114218,False
2023-10-30,TW,3141,115,0.036612543775867555,False
2023-10-30,TX,22,3,0.13636363636363635,True
2023-10-30,TZ,33,1,0.030303030303030304,True
2023-10-30,UG,130,0,0.0,False
2023-10-30,UK,19135,437,0.022837731904886333,False
2023-10-30,UP,9293,4263,0.4587323792101582,False
2023-10-30,US,90692,3230,0.03561504873638248,False
2023-10-30,UV,43,0,0.0,True
2023-10-30,UY,432,11,0.02546296296296296,False
2023-10-30,UZ,42,3,0.07142857142857142,True
2023-10-30,VC,2,0,0.0,True
2023-10-30,VE,1504,36,0.023936170212765957,False
2023-10-30,VM,9414,424,0.045039303165498194,False
2023-10-30,VQ,10,0,0.0,True
2023-10-30,WA,75,1,0.013333333333333334,True
2023-10-30,WS,16,0,0.0,True
2023-10-30,WZ,5,0,0.0,True
2023-10-30,YM,188,15,0.0797872340425532,False
2023-10-30,ZA,13,0,0.0,True
2023-10-30,ZI,249,9,0.03614457831325301,False
2023-10-31,AA,2,0,0.0,True
2023-10-31,AC,11,0,0.0,True
2023-10-31,AE,895,32,0.035754189944134075,False
2023-10-31,AF,191,9,0.04712041884816754,False
2023-10-31,AG,339,11,0.032448377581120944,False
2023-10-31,AJ,1718,219,0.12747380675203726,False
2023-10-31,AL,1579,115,0.07283090563647879,False
2023-10-31,AM,1588,267,0.1681360201511335,False
2023-10-31,AN,91,0,0.0,True
2023-10-31,AO,450,3,0.006666666666666667,False
2023-10-31,AR,7542,77,0.010209493503049588,False
2023-10-31,AS,10684,187,0.01750280793710221,False
2023-10-31,AU,2430,98,0.040329218106995884,False
2023-10-31,BA,179,4,0.0223463687150838,False
2023-10-31,BB,51,3,0.058823529411764705,True
2023-10-31,BC,21,0,0.0,True
2023-10-31,BD,57,0,0.0,True
2023-10-31,BE,1180,61,0.051694915254237285,False
2023-10-31,BF,72,1,0.013888888888888888,True
2023-10-31,BG,1999,54,0.027013506753376687,False
2023-10-31,BH,61,0,0.0,True
2023-10-31,BK,752,42,0.05585106382978723,False
2023-10-31,BL,553,12,0.0216998191681736,False
2023-10-31,BM,18,1,0.05555555555555555,True
2023-10-31,BN,13,0,0.0,True
2023-10-31,BO,339,83,0.2448377581120944,False
2023-10-31,BP,5,0,0.0,True
2023-10-31,BR,8737,159,0.01819846629277784,False
2023-10-31,BT,10,0,0.0,True
2023-10-31,BU,3178,313,0.09848961611076149,False
2023-10-31,BY,8,0,0.0,True
2023-10-31,CA,8742,244,0.027911233127430792,False
2023-10-31,CB,111,6,0.05405405405405406,False
2023-10-31,CD,26,0,0.0,True
2023-10-31,CE,267,5,0.018726591760299626,False
2023-10-31,CF,14,0,0.0,True
2023-10-31,CG,58,1,0.017241379310344827,True
2023-10-31,CH,21979,840,0.03821829928568179,False
2023-10-31,CI,1717,9,0.0052417006406523005,False
2023-10-31,CJ,44,1,0.022727272727272728,True
2023-10-31,CM,104,2,0.019230769230769232,False
2023-10-31,CN,8,1,0.125,True
2023-10-31,CO,2489,44,0.017677782241864202,False
2023-10-31,CS,283,2,0.007067137809187279,False
2023-10-31,CU,249,21,0.08433734939759036,False
2023-10-31,CV,16,0,0.0,True
2023-10-31,CW,17,0,0.0,True
2023-10-31,CY,1062,47,0.044256120527306965,False
2023-10-31,DA,811,31,0.03822441430332922,False
2023-10-31,DJ,2,0,0.0,True
2023-10-31,DO,9,0,0.0,True
2023-10-31,DR,94,3,0.031914893617021274,True
2023-10-31,EC,634,4,0.006309148264984227,False
2023-10-31,EG,4992,164,0.032852564102564104,False
2023-10-31,EI,2566,63,0.024551831644583008,False
2023-10-31,EN,373,32,0.08579088471849866,False
2023-10-31,ER,2,0,0.0,True
2023-10-31,ES,112,2,0.017857142857142856,False
2023-10-31,ET,19,0,0.0,True
2023-10-31,EZ,1600,163,0.101875,False
2023-10-31,FI,1977,97,0.049064238745574106,False
2023-10-31,FJ,106,1,0.009433962264150943,False
2023-10-31,FR,7510,266,0.03541944074567244,False
2023-10-31,GA,19,0,0.0,True
2023-10-31,GB,6,0,0.0,True
2023-10-31,GG,85,20,0.23529411764705882,True
2023-10-31,GH,680,15,0.022058823529411766,False
2023-10-31,GI,9,0,0.0,True
2023-10-31,GJ,7,0,0.0,True
2023-10-31,GL,10,1,0.1,True
2023-10-31,GM,18200,1125,0.061813186813186816,False
2023-10-31,GQ,28,0,0.0,True
2023-10-31,GR,10126,451,0.04453881098163144,False
2023-10-31,GT,263,2,0.0076045627376425855,False
2023-10-31,GV,88,2,0.022727272727272728,True
2023-10-31,GY,86,5,0.05813953488372093,True
2023-10-31,HA,26,0,0.0,True
2023-10-31,HK,253,12,0.04743083003952569,False
2023-10-31,HO,337,7,0.020771513353115726,False
2023-10-31,HR,1680,111,0.06607142857142857,False
2023-10-31,HU,2448,189,0.07720588235294118,False
2023-10-31,IC,307,6,0.019543973941368076,False
2023-10-31,ID,9390,143,0.015228966986155484,False
2023-10-31,IN,19056,448,0.023509655751469353,False
2023-10-31,IO,1,1,1.0,True
2023-10-31,IR,365,31,0.08493150684931507,False
2023-10-31,IS,6273,734,0.11700940538817153,False
2023-10-31,IT,18789,443,0.02357762520623769,False
2023-10-31,IV,81,4,0.04938271604938271,True
2023-10-31,IZ,336,14,0.041666666666666664,False
2023-10-31,JA,3337,55,0.01648186994306263,False
2023-10-31,JM,184,3,0.016304347826086956,False
2023-10-31,JO,146,6,0.0410958904109589,False
2023-10-31,KE,453,9,0.019867549668874173,False
2023-10-31,KG,199,13,0.06532663316582915,False
2023-10-31,KN,8,2,0.25,True
2023-10-31,KS,5888,138,0.0234375,False
2023-10-31,KU,362,13,0.03591160220994475,False
2023-10-31,KV,1235,67,0.05425101214574899,False
2023-10-31,KZ,466,52,0.11158798283261803,False
2023-10-31,LA,11,0,0.0,True
2023-10-31,LE,382,37,0.0968586387434555,False
2023-10-31,LG,467,83,0.1777301927194861,False
2023-10-31,LH,1734,268,0.15455594002306805,False
2023-10-31,LI,80,4,0.05,True
2023-10-31,LO,600,76,0.12666666666666668,False
2023-10-31,LT,12,2,0.16666666666666666,True
2023-10-31,LU,162,11,0.06790123456790123,False
2023-10-31,LY,289,17,0.058823529411764705,False
2023-10-31,MA,25,0,0.0,True
2023-10-31,MC,35,1,0.02857142857142857,True
2023-10-31,MD,1492,189,0.12667560321715818,False
2023-10-31,MF,7,0,0.0,True
2023-10-31,MG,153,12,0.0784313725490196,False
2023-10-31,MH,1,0,0.0,True
2023-10-31,MI,60,0,0.0,True
2023-10-31,MJ,76,2,0.02631578947368421,True
2023-10-31,MK,1791,114,0.06365159128978225,False
2023-10-31,ML,247,15,0.06072874493927125,False
2023-10-31,MN,13,0,0.0,True
2023-10-31,MO,586,21,0.03583617747440273,False
2023-10-31,MP,125,2,0.016,False
2023-10-31,MR,107,7,0.06542056074766354,False
2023-10-31,MT,118,5,0.0423728813559322,False
2023-10-31,MU,95,4,0.042105263157894736,True
2023-10-31,MX,7917,121,0.015283567007704939,False
2023-10-31,MY,931,37,0.0397422126745435,False
2023-10-31,MZ,2,0,0.0,True
2023-10-31,NC,9,0,0.0,True
2023-10-31,NG,7,0,0.0,True
2023-10-31,NH,19,0,0.0,True
2023-10-31,NI,2616,44,0.016819571865443424,False
2023-10-31,NL,1380,100,0.07246376811594203,False
2023-10-31,NO,945,45,0.047619047619047616,False
2023-10-31,NP,636,16,0.025157232704402517,False
2023-10-31,NS,43,0,0.0,True
2023-10-31,NU,41,1,0.024390243902439025,True
2023-10-31,NZ,840,9,0.010714285714285714,False
2023-10-31,OD,21,0,0.0,True
2023-10-31,PA,443,5,0.011286681715575621,False
2023-10-31,PE,1593,13,0.008160703075957313,False
2023-10-31,PK,1903,57,0.02995270625328429,False
2023-10-31,PL,3782,330,0.08725542041248018,False
2023-10-31,PM,320,3,0.009375,False
2023-10-31,PO,2379,125,0.052543085329970575,False
2023-10-31,PP,45,0,0.0,True
2023-10-31,QA,135,2,0.014814814814814815,False
2023-10-31,RB,498,21,0.04216867469879518,False
2023-10-31,RE,45,2,0.044444444444444446,True
2023-10-31,RI,3110,263,0.08456591639871383,False
2023-10-31,RO,6213,526,0.08466119427007887,False
2023-10-31,RP,896,36,0.04017857142857143,False
2023-10-31,RS,18826,10507,0.5581111229151174,False
2023-10-31,RW,4,0,0.0,True
2023-10-31,SA,748,21,0.02807486631016043,False
2023-10-31,SE,21,0,0.0,True
2023-10-31,SF,1488,26,0.01747311827956989,False
2023-10-31,SG,331,4,0.012084592145015106,False
2023-10-31,SI,501,37,0.07385229540918163,False
2023-10-31,SL,51,3,0.058823529411764705,True
2023-10-31,SM,11,0,0.0,True
2023-10-31,SN,374,14,0.0374331550802139,False
2023-10-31,SO,38,2,0.05263157894736842,True
2023-10-31,SP,12433,376,0.030242097643368455,False
2023-10-31,ST,1,0,0.0,True
2023-10-31,SU,72,8,0.1111111111111111,True
2023-10-31,SV,2,0,0.0,True
2023-10-31,SW,1515,74,0.04884488448844884,False
2023-10-31,SY,116,22,0.1896551724137931,False
2023-10-31,SZ,1485,70,0.04713804713804714,False
2023-10-31,TD,94,0,0.0,True
2023-10-31,TH,1615,51,0.031578947368421054,False
2023-10-31,TI,13,1,0.07692307692307693,True
2023-10-31,TN,10,0,0.0,True
2023-10-31,TO,12,0,0.0,True
2023-10-31,TP,4,0,0.0,True
2023-10-31,TS,318,16,0.050314465408805034,False
2023-10-31,TU,12490,254,0.02033626901521217,False
2023-10-31,TW,3575,102,0.028531468531468533,False
2023-10-31,TX,18,1,0.05555555555555555,True
2023-10-31,TZ,37,0,0.0,True
2023-10-31,UG,145,0,0.0,False
2023-10-31,UK,20842,452,0.0216869782170617,False
2023-10-31,UP,9988,4397,0.44022827392871444,False
2023-10-31,US,109192,3520,0.03223679390431534,False
2023-10-31,UV,37,0,0.0,True
2023-10-31,UY,422,6,0.014218009478672985,False
2023-10-31,UZ,42,3,0.07142857142857142,True
2023-10-31,VC,22,0,0.0,True
2023-10-31,VE,1795,45,0.025069637883008356,False
2023-10-31,VM,8697,414,0.047602621593652986,False
2023-10-31,VQ,27,0,0.0,True
2023-10-31,WA,50,1,0.02,True
2023-10-31,WS,9,0,0.0,True
2023-10-31,WZ,8,0,0.0,True
2023-10-31,YM,209,9,0.0430622009569378,False
2023-10-31,ZA,8,0,0.0,True
2023-10-31,ZI,274,5,0.01824817518248175,False
2023-11-01,AA,1,0,0.0,True
2023-11-01,AC,11,1,0.09090909090909091,True
2023-11-01,AE,868,34,0.03917050691244239,False
2023-11-01,AF,167,13,0.07784431137724551,False
2023-11-01,AG,295,8,0.02711864406779661,False
2023-11-01,AJ,1907,192,0.10068169900367069,False
2023-11-01,AL,1500,83,0.05533333333333333,False
2023-11-01,AM,1660,297,0.1789156626506024,False
2023-11-01,AN,49,0,0.0,True
2023-11-01,AO,210,6,0.02857142857142857,False
2023-11-01,AR,7656,75,0.009796238244514107,False
2023-11-01,AS,10399,142,0.013655159149918262,False
2023-11-01,AU,1683,76,0.0451574569221628,False
2023-11-01,BA,149,3,0.020134228187919462,False
2023-11-01,BB,44,1,0.022727272727272728,True
2023-11-01,BC,4,0,0.0,True
2023-11-01,BD,51,0,0.0,True
2023-11-01,BE,785,33,0.04203821656050955,False
2023-11-01,BF,57,0,0.0,True
2023-11-01,BG,1925,43,0.022337662337662337,False
2023-11-01,BH,99,2,0.020202020202020204,True
2023-11-01,BK,764,36,0.04712041884816754,False
2023-11-01,BL,463,9,0.019438444924406047,False
2023-11-01,BM,30,2,0.06666666666666667,True
2023-11-01,BN,2,0,0.0,True
2023-11-01,BO,349,117,0.335243553008596,False
2023-11-01,BP,11,0,0.0,True
2023-11-01,BR,9307,112,0.01203395293864833,False
2023-11-01,BT,9,0,0.0,True
2023-11-01,BU,3379,481,0.1423498076353951,False
2023-11-01,BY,4,0,0.0,True
2023-11-01,CA,9139,243,0.026589342378816064,False
2023-11-01,CB,95,2,0.021052631578947368,True
2023-11-01,CD,20,0,0.0,True
2023-11-01,CE,393,10,0.02544529262086514,False
2023-11-01,CF,16,0,0.0,True
2023-11-01,CG,54,1,0.018518518518518517,True
2023-11-01,CH,20320,815,0.04010826771653543,False
2023-11-01,CI,1155,6,0.005194805194805195,False
2023-11-01,CJ,31,0,0.0,True
2023-11-01,CM,122,0,0.0,False
2023-11-01,CN,6,0,0.0,True
2023-11-01,CO,2218,31,0.013976555455365193,False
2023-11-01,CS,262,2,0.007633587786259542,False
2023-11-01,CT,4,0,0.0,True
2023-11-01,CU,251,17,0.06772908366533864,False
2023-11-01,CV,4,0,0.0,True
2023-11-01,CY,1045,36,0.03444976076555024,False
2023-11-01,DA,862,19,0.022041763341067284,False
2023-11-01,DJ,1,0,0.0,True
2023-11-01,DO,6,0,0.0,True
2023-11-01,DR,107,1,0.009345794392523364,False
2023-11-01,EC,645,7,0.010852713178294573,False
2023-11-01,EG,4764,105,0.02204030226700252,False
2023-11-01,EI,2558,44,0.017200938232994525,False
2023-11-01,EN,388,38,0.0979381443298969,False
2023-11-01,ER,3,0,0.0,True
2023-11-01,ES,83,1,0.012048192771084338,True
2023-11-01,ET,14,0,0.0,True
2023-11-01,EZ,1836,175,0.09531590413943355,False
2023-11-01,FI,2041,104,0.050955414012738856,False
2023-11-01,FJ,119,2,0.01680672268907563,False
2023-11-01,FR,5990,267,0.04457429048414023,False
2023-11-01,GA,19,0,0.0,True
2023-11-01,GB,12,0,0.0,True
2023-11-01,GG,85,19,0.2235294117647059,True
2023-11-01,GH,812,20,0.024630541871921183,False
2023-11-01,GI,3,0,0.0,True
2023-11-01,GJ,7,0,0.0,True
2023-11-01,GL,12,1,0.08333333333333333,True
2023-11-01,GM,17906,1187,0.06629062883949514,False
2023-11-01,GQ,34,0,0.0,True
2023-11-01,GR,10054,391,0.03888999403222598,False
2023-11-01,GT,215,2,0.009302325581395349,False
2023-11-01,GV,78,2,0.02564102564102564,True
2023-11-01,GY,76,1,0.013157894736842105,True
2023-11-01,HA,52,1,0.019230769230769232,True
2023-11-01,HK,215,5,0.023255813953488372,False
2023-11-01,HO,444,6,0.013513513513513514,False
2023-11-01,HR,1225,55,0.044897959183673466,False
2023-11-01,HU,1711,177,0.10344827586206896,False
2023-11-01,IC,303,4,0.013201320132013201,False
